Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG0017	3914	3615	3641	3648	3695	3548	3716	3460	4100	3522	4095	4075	3828	3673	3952	3639	3916	3465	3481	3397	3526	3685	3459	3421	3805	3982	3766	3920	4218	4289	4126	3937
COG0018	7775	7532	7454	7565	7386	7429	7979	7220	8067	7497	7932	8205	7791	7376	7792	7542	7874	7531	7485	7363	7282	7613	7404	7248	7873	8256	8335	8190	8116	8004	7871	8013
COG0019	7929	8077	7657	7388	7950	8195	7850	7857	7916	7731	7818	7943	7845	7482	7349	7398	7532	7523	7181	7332	7674	7691	7536	7593	7627	8296	7706	7765	7902	8187	7754	7682
COG0020	3708	3955	3753	3962	3768	3825	4217	3730	3906	3810	3847	3801	3714	3895	3915	3788	3833	3787	3793	3596	3638	3659	3498	3485	3711	4014	3798	3872	4044	4065	3785	3751
COG0021	9314	9156	9332	9117	9237	9230	9255	9373	9398	8747	9426	9172	9282	9104	9001	8570	8059	8012	8545	8049	7803	8258	8099	8226	8366	8612	8380	8251	8419	8127	8152	8348
COG0022	10808	10973	10784	11321	10691	11028	10228	10801	10742	10837	10154	10422	10728	11281	10742	10964	10960	11097	11609	11056	10865	11179	10669	11071	11476	11393	10980	11354	11817	12262	11572	11384
COG0023	416	392	437	413	377	429	418	379	496	367	395	366	480	383	396	468	422	395	376	402	392	392	427	345	479	427	438	405	426	432	351	442
COG0024	4550	4673	4830	4660	4625	4488	4761	4494	4466	4445	4592	4841	4598	4633	4388	4589	4716	4314	4295	4274	4490	4443	4422	4616	4617	4902	4746	4510	4851	4907	4631	4607
COG0025	4068	4451	4176	4115	4475	4151	4292	4145	3996	5032	4435	4673	4346	4977	4868	4961	3655	4314	4299	4426	4091	4275	4453	4566	3659	3286	3914	3406	3268	2886	3571	3651
COG0026	2230	2501	2235	2286	2321	2338	2519	2220	2142	2660	2111	2346	2340	2611	2539	2529	2493	2612	2781	2804	2728	2707	2904	2845	2447	2454	2455	2620	2404	2542	2608	2402
COG0027	694	683	679	743	544	651	800	631	654	711	712	714	651	589	529	656	659	523	486	538	521	570	516	497	618	809	667	631	562	612	602	587
COG0028	26425	26363	26758	27553	27197	27018	25813	27217	26473	27246	24852	25823	27021	28523	27299	27043	26392	28182	28088	28278	27931	27597	28280	27952	27538	25918	26734	26826	27695	28120	27765	27431
COG0029	6147	6502	6425	6364	6269	6278	6412	6280	5941	5784	6043	6317	6142	5946	5974	6211	5691	5833	5983	5928	5666	5997	5773	5814	5794	6208	5944	6063	6070	6380	5875	5549
COG0030	5358	5239	5313	5308	5472	5290	5103	5312	5619	5252	5249	5701	5078	5383	5341	5101	5332	4806	5040	4890	4980	5123	4977	5040	5263	5206	5425	5175	5399	5608	5300	5235
COG0031	9341	9211	9504	9686	9340	9497	9126	9179	9481	9574	9540	9507	9689	9861	9274	9169	9867	9500	9986	9102	9358	9437	9380	9330	10251	10286	9762	9824	10094	10231	10057	10115
COG0033	2423	2564	2609	2526	2678	2664	2656	2462	2595	2420	2474	2483	2586	2518	2484	2418	2262	2004	2226	2317	2126	2199	2341	2317	2239	2393	2371	2178	2356	2044	2207	2178
COG0034	5607	5575	5530	5535	5509	5586	5662	5500	5455	5355	5925	5826	5385	5409	5545	5743	5602	5500	5554	5288	5419	5589	5389	5040	5655	6085	6134	5962	5961	5850	5691	5797
COG0035	1324	1336	1424	1428	1387	1376	1460	1355	1251	1418	1402	1418	1427	1532	1449	1539	1515	1395	1380	1689	1640	1522	1704	1638	1427	1370	1392	1526	1409	1321	1448	1370
COG0036	3414	3605	3442	3500	3555	3333	3402	3463	3437	3241	3621	3755	3439	3432	3408	3392	3402	3302	3263	3514	3212	3527	3320	3159	3499	3386	3315	3349	3520	3523	3327	3430
COG0037	4126	3768	3967	3430	3631	3796	3903	4000	3966	3749	4128	3877	3834	3792	3859	3889	4021	3721	3874	3748	3749	3750	3754	3895	3996	3958	4150	4149	4024	4182	4039	3996
COG0038	8390	8684	8640	8927	8850	8750	8794	8354	8171	8026	9131	8559	8536	8061	8772	8054	6409	6120	6092	6216	6018	5745	5894	6121	6363	6479	6566	5716	6240	6065	6012	6774
COG0039	4206	4240	4113	4214	4368	4384	4026	4045	4322	4078	4576	4359	4371	4221	4329	4469	4357	4295	4275	4306	4317	4456	4391	4335	4239	4391	4420	4497	4252	4583	4216	4155
COG0040	3247	3299	3253	3170	3074	3245	3381	3093	3192	3227	3043	3261	3041	3004	3223	3108	2806	3109	2947	3022	2985	3277	3098	2909	2999	3260	2996	2930	3108	3075	2946	2809
COG0041	2177	2113	2060	1923	2207	2209	2108	2089	2270	2056	2137	2074	2182	2125	2199	2220	2127	2190	2121	2106	2231	2150	2038	2166	2249	2442	2265	2380	2335	2246	2200	2253
COG0042	5024	4847	4925	4412	4758	4928	4970	4694	5371	4493	5438	5173	4936	4359	4624	4440	5058	4593	4493	4411	4692	4832	4671	4703	5030	5510	5351	5260	5382	5213	5079	5249
COG0043	9643	9017	9367	10231	9507	9452	8124	9937	10350	8077	8213	9608	10153	9471	8735	8898	10634	9519	9719	8658	9959	9514	8802	9167	11237	11092	11453	11293	13199	13249	11809	12620
COG0044	10042	9898	10235	9930	10050	9937	9576	10064	9964	10552	9792	9883	10021	10402	10217	10226	11121	11535	11375	11380	11558	11655	11547	11302	12001	11025	10832	11320	11075	11452	11328	11315
COG0045	4605	4250	4694	4655	4675	4832	4689	4524	4687	4607	4736	4835	4813	4729	4676	5106	4943	5143	5092	5160	4882	5075	4818	4832	4888	5168	5210	5348	5195	5365	5179	4880
COG0046	7797	7685	7667	7429	7343	7617	7612	7014	8103	7422	8229	8016	7674	7656	7589	7890	7947	7481	7752	7355	7329	7866	7579	7646	7922	7765	8003	8082	8194	8235	7717	8082
COG0047	2831	2699	2805	2732	2848	2912	2797	2896	2826	2805	3066	2956	2896	2975	2828	2944	3112	2919	3024	2890	2836	2953	2962	2772	3062	2997	2999	3008	3067	3214	2986	2978
COG0048	1269	1339	1392	1370	1220	1350	1305	1228	1354	1267	1438	1379	1339	1339	1264	1308	1268	1256	1279	1361	1170	1266	1285	1255	1284	1391	1360	1475	1362	1451	1317	1301
COG0049	1880	1759	1819	1799	1821	1872	1892	1807	2042	1857	1925	2111	2031	1877	1833	2017	2124	1744	1801	1845	1900	1888	1836	1790	2086	1989	2020	2205	1988	2252	2113	1995
COG0050	3435	3390	3470	3665	3491	3422	3619	3411	3758	3337	3726	3685	3385	3194	3619	3730	3613	3368	3429	3549	3414	3271	3230	3334	3551	3672	3747	3724	3844	3816	3641	3692
COG0051	1263	1221	1259	1263	1157	1128	1279	1134	1294	1205	1461	1366	1270	1062	1187	1202	1311	1213	1214	1158	1136	1159	1130	1126	1323	1312	1250	1317	1328	1312	1408	1315
COG0052	2574	2630	2606	2493	2374	2638	2660	2468	2870	2403	2892	2946	2586	2518	2569	2615	2875	2566	2651	2457	2586	2519	2660	2458	2687	2822	2958	2947	3115	2993	2809	3037
COG0053	6655	6894	6684	6343	6619	6737	6887	6547	6263	6855	6563	6363	6597	6738	6872	7123	5836	5760	5465	6177	5909	5952	6286	5772	5308	5612	5258	5898	5301	5261	5447	4955
COG0054	1965	1919	1777	2051	1914	1831	2069	1907	1750	1713	1961	1980	2012	1887	2003	1935	2019	1876	2012	1934	1998	1924	2065	1946	1940	2045	2155	1995	2131	2148	2090	1891
COG0055	5392	5315	5152	5419	5205	5446	5464	5319	5770	5283	5612	5878	5451	5244	5312	5762	5421	4864	4615	4929	4817	4828	4803	4608	5426	5469	5503	5310	5648	5548	5507	5490
COG0056	5837	5711	5586	5894	5639	5875	5997	5625	6192	5578	6203	6485	6095	5769	5778	5849	5651	5240	5238	5335	5321	5359	5296	5044	5846	6032	6057	5824	6039	6093	5834	6156
COG0057	5445	5305	5072	5353	5058	5597	5471	5146	5817	5135	5350	5606	5141	5251	5371	5221	5401	5093	5060	4914	4966	4916	4841	4934	5179	5472	5190	5439	5481	5560	5500	5176
COG0058	12243	11574	12459	11791	11938	12235	11749	11595	12697	10820	12540	12353	12099	11683	11452	11152	11161	10457	10395	10272	10531	10314	10029	10157	11504	11925	11814	11468	12014	12209	11432	11847
COG0059	3051	2939	2984	2798	3124	3082	3035	2911	2964	2921	3177	2998	3010	2968	2957	3011	3007	3008	3214	2983	2989	3141	2854	3083	3110	3178	3135	3423	3217	3015	3203	3168
COG0060	12196	11466	11571	11185	10981	11302	11634	11068	12599	11074	12007	12533	12058	10936	11603	11152	12471	11337	10711	11119	11075	11046	11170	10866	11851	12614	12220	12036	12484	13297	12281	12085
COG0061	3106	3015	3019	3013	3335	3115	3060	3047	2991	3168	3128	3258	3130	3113	2983	3209	3273	3233	3153	2960	3205	3076	3316	3201	3169	3284	3241	3295	3377	3378	3103	3175
COG0062	2794	2609	2662	2835	2914	2782	2599	2735	2763	2650	2745	2782	2732	2794	2650	2620	2714	2709	2801	2929	2684	2591	2570	2807	2899	2761	2722	2782	2608	2810	2939	2781
COG0063	3702	3924	3837	3818	3938	3807	3900	3754	3819	3906	3847	3901	3796	3905	3667	3706	3672	3643	3809	3752	3813	3867	3622	3925	4089	3950	3769	3957	3803	3939	3949	3772
COG0064	5916	5655	5817	5914	5672	6115	5853	5861	6306	5849	6422	6201	6013	5747	5918	5699	6218	5946	5979	5936	5916	5962	5785	5420	6134	6193	6450	5898	6404	6689	6349	6167
COG0065	7341	7469	7436	6934	7553	7388	7446	7205	7772	7212	7474	7519	7529	6947	6975	7166	7209	6616	6379	6361	6954	6512	6558	6550	6946	7946	7259	7407	7616	8175	7072	7319
COG0066	2961	3070	3061	3033	2948	3082	2905	2878	3068	2798	2905	2998	2871	2952	3050	2939	2885	2764	2651	2742	2759	2989	2815	2822	3010	2951	2916	3072	2928	3220	3036	2951
COG0067	3554	3872	3253	3756	3755	3648	3705	3684	3323	3652	3549	3444	3591	3615	3453	3667	3379	3353	3497	3604	3529	3497	3533	3740	3360	3733	3515	3528	3418	3488	3581	3354
COG0068	6695	6647	6516	6426	6919	6722	6563	6395	6910	6162	6818	7070	6780	6081	6450	6360	5480	4733	5003	4937	4976	4958	4931	4889	4856	5784	5142	5641	5233	5677	5661	5024
COG0069	4698	4909	4956	4837	4998	5179	5136	5124	4841	4648	4723	4807	4822	4826	4768	5052	4199	4512	4667	4387	4631	4547	4678	4578	4638	5255	4849	5084	4722	5002	4815	4624
COG0070	2813	2800	2672	2910	2794	2786	2620	2850	2531	2612	2631	2526	2656	2598	2613	2640	2602	2496	2680	2484	2721	2484	2780	2841	2593	2644	2639	2819	2652	2520	2575	2557
COG0071	5509	5353	5460	5621	5499	5261	5305	5488	5602	5413	5249	5542	5356	5782	5685	5501	5885	5907	5740	5667	6153	5939	5878	5898	5933	5726	6147	5898	6002	5920	6102	6094
COG0072	9407	9277	8961	8601	8726	9190	9097	8863	9173	9107	9262	9565	8918	9149	9223	9063	9198	8717	8727	8755	8567	9067	8456	8632	9248	9468	9330	9608	9474	9357	9352	9500
COG0073	2741	2588	2462	2588	2571	2286	2671	2395	2732	2334	2735	2748	2634	2363	2495	2659	2733	2457	2417	2632	2488	2578	2528	2507	2607	2761	2771	2603	2540	2842	2618	2771
COG0074	3265	3213	3361	3256	3358	3489	3514	3302	3514	3323	3268	3471	3351	3458	3438	3489	3603	3663	3684	3779	3482	3773	3584	3595	3624	3739	3692	3960	4034	3930	3788	3706
COG0075	5185	5371	5369	5518	5442	5586	4974	5422	5887	5674	5559	5612	5767	5798	5611	5786	6208	6047	5967	5959	6031	6098	6169	6099	6252	6105	6282	6256	6268	6487	6333	6374
COG0076	6107	6130	6111	6195	6296	6045	5943	5849	6065	6577	5687	5798	6253	6767	6447	6018	6116	6585	6728	6673	6572	6674	6585	6713	6054	5685	5596	5658	5573	5317	5875	5632
COG0077	3623	3625	3505	3624	3615	3389	3615	3639	3711	3422	3621	3657	3717	3599	3730	3696	3494	3422	3453	3409	3408	3484	3397	3584	3305	3500	3570	3410	3524	3580	3514	3437
COG0078	4690	5086	4869	4953	4755	4950	4930	4512	5073	5022	4876	4932	4819	4945	5020	5115	4963	5291	4720	4785	4686	4964	4686	4741	4832	5267	4617	4855	4964	5264	5025	4748
COG0079	8009	7934	7867	8052	8096	8154	8372	8151	7805	7497	7945	7903	7737	7894	7670	7325	7581	7605	7367	7406	7380	6995	7353	7028	7023	7768	7326	7748	7575	7494	7463	7461
COG0080	1756	1745	1749	1672	1717	1835	1773	1741	1871	1740	1935	1943	1718	1738	1774	1805	2058	1694	1858	1813	1761	1872	1666	1783	1757	1814	1894	1931	1934	2034	1973	1884
COG0081	2807	2775	2767	2732	2718	2593	2635	2556	2917	2729	2883	2745	2650	2720	2706	2794	3046	2841	2651	2769	2576	2626	2640	2617	3013	2939	2906	2998	3067	3059	3009	2864
COG0082	4605	4541	4362	4317	4512	4643	4538	4406	4955	4390	4582	4688	4665	4365	4639	4420	4508	4326	4279	4387	4378	4297	4325	4354	4586	4648	4788	4733	4657	4844	4474	4317
COG0083	2050	2023	1917	2159	2071	2005	2105	2062	2049	2238	1984	1964	2091	2225	1911	2070	2048	2155	2040	2281	2001	2137	2031	1889	2100	1817	1872	1907	1951	1832	1996	1805
COG0084	5164	4892	5089	4841	4605	4813	4930	5118	5277	4456	5223	5188	4851	4633	4702	4753	4993	4512	4424	4485	4368	4540	4453	4472	4874	5019	4991	4872	5015	5046	4948	4728
COG0085	9841	9402	9566	9360	9430	9349	10027	9112	10377	8877	10560	10624	9916	8827	9603	9921	10169	8760	8764	8720	8654	8902	8592	8378	9803	10298	10136	10304	10033	10770	9639	9970
COG0086	7132	6900	7048	6859	6939	7037	7309	7032	7802	6591	7458	7680	7099	6432	6868	7195	7304	6570	6456	6228	6112	6522	6429	6262	7113	7587	7513	7761	7585	7724	7232	7316
COG0087	2876	2952	2788	2848	2571	2782	2797	2862	3027	2612	3098	3157	2896	2588	2976	2799	3076	2857	2829	2824	2836	2840	2834	2742	3166	3292	3077	3298	3152	3192	3086	3268
COG0088	2527	2491	2466	2559	2297	2423	2487	2505	2729	2362	2539	2904	2564	2299	2595	2447	2658	2554	2510	2278	2579	2500	2493	2351	2541	2626	2874	2691	2839	2889	2621	2578
COG0089	1539	1415	1424	1548	1344	1428	1445	1377	1509	1428	1422	1549	1453	1426	1397	1433	1587	1376	1417	1486	1511	1467	1491	1392	1604	1522	1682	1587	1573	1662	1678	1591
COG0090	3059	2932	2935	3141	2988	3093	3056	2966	3229	2935	3232	3258	2934	2933	3149	3093	3260	2969	2829	2890	2877	2950	2753	2955	3249	3336	3389	3224	3432	3599	2999	3275
COG0091	1637	1759	1630	1672	1624	1628	1633	1595	1656	1600	1699	1711	1750	1571	1586	1795	1762	1694	1720	1603	1775	1606	1697	1544	1899	1782	1788	1793	1726	1795	1765	1929
COG0092	2537	2359	2518	2402	2488	2408	2490	2308	2645	2358	2621	2837	2432	2221	2473	2418	2595	2407	2226	2293	2265	2315	2314	2128	2659	2658	2581	2670	2829	2810	2534	2705
COG0093	1523	1686	1431	1659	1601	1517	1669	1498	1720	1569	1768	1879	1595	1397	1549	1689	1778	1570	1449	1494	1501	1470	1440	1521	1632	1902	1894	1658	1699	1842	1719	1729
COG0094	2328	2349	2413	2390	2294	2423	2274	2289	2572	2427	2503	2587	2419	2350	2340	2587	2506	2155	2267	2278	2153	2422	2310	2150	2437	2436	2693	2681	2638	2763	2504	2661
COG0095	1467	1568	1564	1411	1567	1421	1557	1492	1492	1480	1503	1492	1579	1297	1442	1303	1268	1469	1352	1322	1318	1295	1328	1301	1267	1434	1395	1428	1529	1347	1357	1436
COG0096	2076	1891	1910	1894	1824	1879	1867	1925	2032	1864	2206	2242	2037	1867	2007	1940	2328	2019	2113	2016	1815	2050	2065	1984	2180	2141	2188	2289	2233	2192	2220	2333
COG0097	2550	2397	2424	2315	2431	2427	2505	2350	2652	2417	2686	2812	2526	2379	2466	2500	2575	2461	2319	2406	2424	2545	2388	2169	2555	2711	2594	2562	2880	2797	2695	2671
COG0098	2039	2054	2134	2026	2007	1883	1939	2098	2223	2018	2477	2364	2103	1874	2077	1930	2150	1891	1870	2036	1947	1972	1922	1790	2118	2252	2320	2265	2264	2454	2153	2209
COG0099	1592	1634	1616	1535	1537	1539	1607	1640	1760	1524	1771	1678	1658	1574	1504	1713	1643	1527	1656	1564	1504	1584	1522	1407	1791	1756	1659	1934	1784	1763	1806	1746
COG0100	1533	1481	1448	1585	1511	1484	1597	1474	1676	1274	1595	1626	1415	1365	1353	1530	1508	1376	1486	1459	1403	1302	1425	1335	1593	1586	1479	1509	1607	1719	1662	1594
COG0101	3986	3785	3795	3896	3948	4007	4040	3863	3913	3800	3964	3675	3903	4063	3844	3745	3873	3826	3898	3857	3776	4210	3929	3994	4315	3938	4169	4082	3983	3873	3979	3972
COG0102	2185	2196	2186	2113	1941	2149	2137	2026	2287	1964	2265	2278	2214	2031	2074	1925	2322	2031	2044	2141	2231	2225	2073	2071	2340	2337	2281	2326	2421	2214	2401	2298
COG0103	1856	1860	1899	1779	1847	1735	1856	1856	1844	1861	1909	2095	1993	1893	1918	1901	2167	1891	1967	1903	1799	1856	1949	1885	2000	2089	2171	2083	2104	2132	1976	2150
COG0104	5249	5315	5236	5118	5115	5427	5114	4997	5398	4998	5383	5551	5334	5141	5109	5323	5338	5109	5096	4922	4949	5188	5078	5029	5474	5495	5416	5270	5549	5737	5537	5225
COG0105	2360	2376	2242	2431	2294	2368	2339	2408	2414	2269	2441	2580	2397	2318	2480	2345	2473	2372	2449	2582	2380	2393	2209	2173	2517	2407	2455	2714	2404	2574	2488	2454
COG0106	3183	3209	3214	3157	3158	3259	3161	3205	3048	3144	3118	3200	3101	3184	3146	3180	3026	3066	3210	3186	2928	3057	2881	2932	2753	2898	3109	3143	3054	3296	3036	2978
COG0107	3432	3348	3519	3603	3418	3385	3557	3363	3433	3144	3621	3447	3461	3242	3212	3339	3359	3136	3194	2995	3056	3073	2978	3228	3124	3415	3215	3514	3347	3349	3323	3223
COG0108	2299	2321	2396	2319	2388	2390	2199	2314	2498	2245	2160	2422	2353	2263	2332	2394	2536	2380	2473	2262	2387	2335	2477	2321	2590	2556	2532	2508	2495	2687	2401	2647
COG0109	3750	3636	3445	3603	3641	3781	3784	3526	3852	3728	3687	3730	3730	3815	3785	3725	3725	3574	3712	3416	3641	3536	3521	3516	3617	3500	3715	3558	3605	3586	3745	3761
COG0110	2783	2640	2851	2621	2851	2553	2808	2693	2471	2753	2703	2651	2530	2643	2802	2582	2292	2531	2380	2500	2596	2594	2694	2693	2065	2232	2130	2451	2066	2072	2140	2129
COG0111	10691	10228	10388	10607	10394	10414	10142	10479	9857	9979	9641	10175	9964	10279	9899	10187	10347	10965	10784	10908	10720	10583	10359	10995	10876	10298	10835	10516	10870	10796	10706	10946
COG0112	5326	5166	5264	5204	5249	5298	5251	5115	5338	5050	5389	5454	5268	4980	5282	5212	5378	5012	4878	5027	5044	5249	5156	4980	5544	5661	5474	5604	5689	5819	5727	5380
COG0113	3557	3702	3596	3582	3521	3714	3536	3426	3658	3488	3644	3614	3745	3696	3582	3619	3471	3399	3461	3370	3347	3316	3455	3709	3534	3468	3663	3525	3483	3674	3491	3468
COG0114	3708	3775	3998	3892	3995	3855	3748	3687	3648	3701	3961	3822	3837	3751	3741	3885	4014	3640	3845	3771	3644	3805	3716	3482	3641	3856	3995	3545	3701	3674	4022	3782
COG0115	7709	7827	7632	7664	7970	7884	7835	7672	7916	7909	7563	7644	7886	7878	7663	8242	8213	8314	8254	8163	8181	8345	8052	8169	8668	8244	8087	8244	8371	8355	8302	8368
COG0116	2492	2491	2448	2154	2354	2312	2519	2226	2297	2111	2474	2483	2451	1993	2240	2514	2078	1973	2113	2008	2194	2131	2034	2109	2107	2486	2345	2211	2274	2296	2260	2247
COG0117	1997	1752	1962	1804	1907	1894	1885	1986	1945	1861	1778	1821	1857	1796	1915	1839	2015	1915	1846	1876	1768	1862	1852	1771	1923	1902	1859	1837	2026	1949	1742	1815
COG0118	3128	2803	3022	2844	2894	3108	2963	2850	2800	2798	2814	2986	2988	2904	2806	2731	2829	2907	2866	2746	2961	2915	2900	2697	2888	2898	2874	3072	2999	2851	2795	2909
COG0119	11232	11130	11424	11449	11081	11395	11180	10889	10973	10693	11298	10462	11022	10511	10679	11104	9903	9736	9561	9953	9669	9479	9912	9838	9768	10587	10052	10351	10560	10852	10261	9694
COG0120	1332	1388	1473	1383	1350	1276	1301	1337	1455	1462	1222	1330	1409	1339	1431	1317	1360	1372	1449	1361	1396	1383	1363	1411	1409	1434	1498	1377	1515	1362	1444	1384
COG0121	779	788	682	838	814	888	742	752	721	865	650	665	726	824	765	762	692	725	729	780	818	819	843	675	632	681	718	766	725	637	729	659
COG0122	3493	3629	3648	3698	3868	3648	3763	3560	3021	3848	3435	3453	3644	3998	3844	3537	3234	3864	3684	3646	3506	3672	3782	3721	3555	3126	3164	3309	3108	3088	3481	3168
COG0123	4640	4590	4635	4792	4788	4898	4494	4618	4791	4820	4556	4896	4743	5054	4887	4739	4943	5147	5299	4988	4959	5058	5428	5124	4912	5156	5029	5344	5001	5254	5300	4962
COG0124	6433	6397	6345	5993	6012	6019	6170	6237	6605	6162	6782	6683	6392	6149	6439	5964	6754	6147	6064	5846	6163	6244	6134	5992	6505	6713	7107	6850	6897	6891	6791	6422
COG0125	4227	4194	4180	4338	4332	4036	3972	4275	4493	4133	4301	4359	4292	4243	4162	4203	4202	3981	4250	4208	4287	4223	3980	3865	4308	4052	4333	4338	4293	4564	4387	4510
COG0126	5665	5835	5614	5790	5502	6145	5763	5452	5985	5300	5795	5994	5707	5483	5593	5270	5931	5097	5052	5199	5081	5453	5354	5234	5624	5948	5983	5979	5791	6040	5620	6074
COG0127	3077	3164	3085	3100	3245	3285	3078	3005	3376	3055	3190	3355	3319	3007	2854	3122	3392	3058	3149	3019	3039	3251	2733	2951	3225	3219	3183	3126	3333	3252	3096	3361
COG0128	5509	5534	5534	5646	5799	5586	5648	5604	5720	5640	5723	5954	5912	5479	5622	5680	6023	5643	5485	5717	5470	5564	5490	5674	5655	5670	5509	5847	5607	5690	5711	5646
COG0129	9378	9464	9825	9608	9770	9789	9919	9485	9274	9468	9393	9202	9661	10019	9762	9786	9162	9496	9282	9485	9659	9547	10071	9675	9338	10119	9359	9909	9434	9916	9429	9086
COG0130	3504	3424	3274	3479	3238	3296	3125	3451	3527	3436	3425	3584	3329	3351	3645	3272	3504	3403	3323	3334	3333	3407	3455	3432	3510	3555	3528	3396	3633	3658	3464	3334
COG0131	2572	2356	2539	2497	2531	2460	2462	2386	2458	2396	2409	2315	2520	2514	2395	2307	2150	2225	2222	2196	2302	2247	2372	2230	2170	2244	2249	2282	2203	2268	2190	2309
COG0132	1345	1291	1322	1502	1347	1306	1279	1422	1271	1356	1431	1366	1317	1178	1349	1308	1344	1295	1376	1299	1373	1269	1231	1157	1246	1344	1337	1401	1348	1369	1411	1432
COG0133	4007	4167	3935	4156	4118	4347	3925	3899	4188	3924	4164	4072	3973	4082	3704	4044	3919	3713	3773	3799	3867	4025	3743	3732	3756	4090	4153	3950	3888	3955	3909	3969
COG0134	3173	3265	3162	2984	3238	3404	3255	3184	3209	3258	3294	3279	3344	3480	3164	3146	3010	3147	3331	3214	3330	3099	3172	3118	3405	3348	3328	3194	3217	3280	3250	3289
COG0135	3136	2883	2910	2893	2984	3171	2948	2935	2930	2811	3053	3041	3038	2765	3064	2992	3115	3043	2935	2948	3066	3093	3005	2852	3190	2948	2958	3011	3023	2968	3086	3161
